Code,Contract ,Date,Open,High,Low,Close,Turnover,Volume,Positions
J.DCE,Coke,22:10:00,1959,1959.5,1958.5,1959.5,24.68,126,274300
J.DCE,Coke,22:11:00,1959.5,1959.5,1959,1959,7.84,40,274290
J.DCE,Coke,22:12:00,1959,1959.5,1959,1959,19.98,102,274266
J.DCE,Coke,22:13:00,1959,1960,1959,1959.5,42.72,218,274224
J.DCE,Coke,22:14:00,1960,1960,1959.5,1960,43.9,224,274272
J.DCE,Coke,22:15:00,1960.5,1961,1960,1961,131.76,672,274434
J.DCE,Coke,22:16:00,1960.5,1961,1960.5,1960.5,50.59,258,274494
J.DCE,Coke,22:17:00,1961,1961.5,1960.5,1961.5,48.64,248,274526
J.DCE,Coke,22:18:00,1961,1962,1961,1962,61.19,312,274440
J.DCE,Coke,22:19:00,1961.5,1962,1960.5,1960.5,206.37,1052,274244
J.DCE,Coke,22:20:00,1960.5,1962,1960.5,1961.5,99.65,508,274070
J.DCE,Coke,22:21:00,1961.5,1962,1960.5,1961,82.38,420,274096
J.DCE,Coke,22:22:00,1960.5,1962,1960.5,1961,58.84,300,273974
J.DCE,Coke,22:23:00,1961,1961.5,1960.5,1960.5,19.22,98,273940
J.DCE,Coke,22:24:00,1960.5,1961,1960.5,1960.5,21.96,112,273892
J.DCE,Coke,22:25:00,1960.5,1961,1960,1960,51.75,264,273878
J.DCE,Coke,22:26:00,1960.5,1960.5,1959.5,1960.5,41.16,210,273812
J.DCE,Coke,22:27:00,1960,1961,1960,1960,61.55,314,273818
J.DCE,Coke,22:28:00,1960,1960.5,1959.5,1960,16.07,82,273820
J.DCE,Coke,22:29:00,1960.5,1962,1960,1961,60.4,308,273722
J.DCE,Coke,22:30:00,1961.5,1962,1961,1961,52.17,266,273710
J.DCE,Coke,22:31:00,1961,1961,1960,1960.5,20.39,104,273678
J.DCE,Coke,22:32:00,1960,1960.5,1960,1960.5,14.51,74,273660
J.DCE,Coke,22:33:00,1960,1960.5,1959.5,1960,28.22,144,273590
J.DCE,Coke,22:34:00,1960,1961,1959.5,1960.5,24.31,124,273542
J.DCE,Coke,22:35:00,1960.5,1960.5,1960,1960,37.64,192,273582
J.DCE,Coke,22:36:00,1960,1960,1959.5,1959.5,43.9,224,273500
J.DCE,Coke,22:37:00,1959.5,1959.5,1959,1959.5,54.47,278,273468
J.DCE,Coke,22:38:00,1959.5,1960,1959.5,1959.5,47.81,244,273440
J.DCE,Coke,22:39:00,1960,1960,1959.5,1960,19.99,102,273370
J.DCE,Coke,22:40:00,1959.5,1960.5,1959,1960.5,66.63,340,273326
J.DCE,Coke,22:41:00,1960,1961.5,1959.5,1961.5,69.8,356,273460
J.DCE,Coke,22:42:00,1961,1961.5,1960,1960.5,18.43,94,273422
J.DCE,Coke,22:43:00,1960,1961,1960,1960.5,21.56,110,273380
J.DCE,Coke,22:44:00,1960.5,1961,1960.5,1961,74.51,380,273330
J.DCE,Coke,22:45:00,1961,1961.5,1959.5,1960,45.49,232,273254
J.DCE,Coke,22:46:00,1960,1960.5,1960,1960.5,19.6,100,273226
J.DCE,Coke,22:47:00,1960.5,1960.5,1959.5,1960,38.42,196,273208
J.DCE,Coke,22:48:00,1960.5,1960.5,1960,1960,12.15,62,273220
J.DCE,Coke,22:49:00,1960,1961.5,1960,1961,45.49,232,273164
J.DCE,Coke,22:50:00,1960.5,1962.5,1960.5,1962,150.68,768,273062
J.DCE,Coke,22:51:00,1962,1962,1960.5,1961,84.72,432,273036
J.DCE,Coke,22:52:00,1961,1962.5,1960.5,1960.5,114.17,582,272950
J.DCE,Coke,22:53:00,1961,1962.5,1960.5,1961,192.64,982,272566
J.DCE,Coke,22:54:00,1961,1961.5,1960,1961,86.28,440,272356
J.DCE,Coke,22:55:00,1961,1961,1960,1960.5,92.15,470,272096
J.DCE,Coke,22:56:00,1960,1960.5,1959.5,1959.5,76.83,392,271840
J.DCE,Coke,22:57:00,1960,1960.5,1959.5,1960,62.32,318,271702
J.DCE,Coke,22:58:00,1960,1960,1959,1959.5,104.64,534,271414
J.DCE,Coke,22:59:00,1959,1960,1959,1959.5,114.43,584,271082
J.DCE,Coke,9:00:00,1960,1962,1960,1961.5,178.04,908,270882
J.DCE,Coke,9:01:00,1961,1964,1960.5,1963.5,412.94,2104,270884
J.DCE,Coke,9:02:00,1963.5,1964,1962,1963,265.39,1352,270594
J.DCE,Coke,9:03:00,1963,1964,1961,1961.5,158.58,808,270550
J.DCE,Coke,9:04:00,1961,1962.5,1961,1962,121.65,620,270578
J.DCE,Coke,9:05:00,1962.5,1963.5,1962,1963,127.18,648,270546
J.DCE,Coke,9:06:00,1964,1964,1962.5,1962.5,136.22,694,270352
J.DCE,Coke,9:07:00,1962.5,1963.5,1962,1963.5,95.79,488,270284
J.DCE,Coke,9:08:00,1963,1965,1963,1964.5,347.28,1768,270292
J.DCE,Coke,9:09:00,1964,1965.5,1963.5,1964,307.26,1564,270024
J.DCE,Coke,9:10:00,1963.5,1964.5,1962.5,1963,152.75,778,269836
J.DCE,Coke,9:11:00,1963,1963,1962,1963,91.46,466,269746
J.DCE,Coke,9:12:00,1963,1964,1963,1963.5,66.76,340,269674
J.DCE,Coke,9:13:00,1963,1963,1962,1962,92.24,470,269662
J.DCE,Coke,9:14:00,1962.5,1963,1962,1962.5,68.68,350,269728
J.DCE,Coke,9:15:00,1962,1963,1962,1962,87.13,444,269822
J.DCE,Coke,9:16:00,1962,1962.5,1960.5,1961.5,248.33,1266,269736
J.DCE,Coke,9:17:00,1961.5,1962,1960.5,1961,101.2,516,269600
J.DCE,Coke,9:18:00,1961,1962,1960.5,1962,101.58,518,269584
J.DCE,Coke,9:19:00,1961.5,1961.5,1960,1961,107.45,548,269632
J.DCE,Coke,9:20:00,1960.5,1961,1960,1960,116.84,596,269634
J.DCE,Coke,9:21:00,1960,1961,1960,1961,62.35,318,269692
J.DCE,Coke,9:22:00,1961,1961,1960,1961,43.92,224,269722
J.DCE,Coke,9:23:00,1961,1963,1961,1962,82.4,420,269716
J.DCE,Coke,9:24:00,1962,1962,1960.5,1961,42.36,216,269668
J.DCE,Coke,9:25:00,1961,1961.5,1959.5,1960,182.28,930,269516
J.DCE,Coke,9:26:00,1959.5,1960.5,1956.5,1958,564.64,2884,269294
J.DCE,Coke,9:27:00,1957.5,1957.5,1956,1957,410.91,2100,269262
J.DCE,Coke,9:28:00,1957.5,1957.5,1955,1957.5,401.43,2052,268850
J.DCE,Coke,9:29:00,1957,1957.5,1956,1957,162.81,832,268726
J.DCE,Coke,9:30:00,1956.5,1957.5,1956.5,1957,142.07,726,268608
J.DCE,Coke,9:31:00,1957,1958,1957,1957,162.86,832,268448
J.DCE,Coke,9:32:00,1957,1958,1956,1957,264.59,1352,268392
J.DCE,Coke,9:33:00,1957,1958,1957,1957,105.31,538,268470
J.DCE,Coke,9:34:00,1957,1957.5,1956,1957,122.48,626,268488
J.DCE,Coke,9:35:00,1956.5,1957,1956,1956.5,182.33,932,268528
J.DCE,Coke,9:36:00,1956.5,1957,1955.5,1957,148.29,758,268424
J.DCE,Coke,9:37:00,1957,1957,1956,1957,63.79,326,268444
J.DCE,Coke,9:38:00,1956.5,1957,1956.5,1956.5,61.44,314,268386
J.DCE,Coke,9:39:00,1956.5,1957.5,1956,1956,125.61,642,268192
J.DCE,Coke,9:40:00,1957,1957.5,1956,1957,79.44,406,268180
J.DCE,Coke,9:41:00,1957.5,1958,1957,1958,64.6,330,268212
J.DCE,Coke,9:42:00,1958,1958,1957,1957.5,31.71,162,268178
J.DCE,Coke,9:43:00,1957.5,1958,1957.5,1958,44.24,226,268210
J.DCE,Coke,9:44:00,1958,1958,1956.5,1957.5,77.5,396,268288
J.DCE,Coke,9:45:00,1957.5,1958.5,1957,1958,152.72,780,268450
J.DCE,Coke,9:46:00,1958.5,1959.5,1958,1959.5,118.33,604,268488
J.DCE,Coke,9:47:00,1959,1960,1958.5,1960,151.65,774,268578
J.DCE,Coke,9:48:00,1959.5,1959.5,1958.5,1959,59.17,302,268564
J.DCE,Coke,9:49:00,1959,1960,1958.5,1959,76.02,388,268492
J.DCE,Coke,9:50:00,1960,1960,1959,1960,154.43,788,268110
J.DCE,Coke,9:51:00,1960,1960.5,1959.5,1960,128.18,654,267882
J.DCE,Coke,9:52:00,1960,1960,1958.5,1959.5,81.5,416,267788
J.DCE,Coke,9:53:00,1959.5,1960,1959,1959.5,168.15,858,267790
J.DCE,Coke,9:54:00,1959.5,1960,1958.5,1959.5,111.69,570,267494
J.DCE,Coke,9:55:00,1960,1960,1959.5,1959.5,77.6,396,267300
J.DCE,Coke,9:56:00,1959.5,1960,1959.5,1960,90.55,462,266964
J.DCE,Coke,9:57:00,1959.5,1961,1959,1961,222.28,1134,266542
J.DCE,Coke,9:58:00,1961,1962,1961,1962,165.96,846,266388
J.DCE,Coke,9:59:00,1962,1964,1962,1964,391.06,1992,266320
J.DCE,Coke,10:00:00,1963.5,1966.5,1963.5,1964.5,1104.58,5620,266608
J.DCE,Coke,10:01:00,1964.5,1965,1962.5,1963,183.78,936,266644
J.DCE,Coke,10:02:00,1962.5,1963.5,1961.5,1963,247.68,1262,266740
J.DCE,Coke,10:03:00,1962.5,1965.5,1962.5,1963,304.06,1548,267118
J.DCE,Coke,10:04:00,1963.5,1964.5,1962,1962.5,138.61,706,267052
J.DCE,Coke,10:05:00,1962.5,1963.5,1962,1963,115.01,586,267130
J.DCE,Coke,10:06:00,1963,1965,1962.5,1965,158.28,806,267140
J.DCE,Coke,10:07:00,1964,1969,1964,1965.5,1360.68,6916,266956
J.DCE,Coke,10:08:00,1965,1965.5,1963.5,1964.5,186.23,948,267168
J.DCE,Coke,10:09:00,1964.5,1966.5,1964.5,1965.5,166.26,846,267220
J.DCE,Coke,10:10:00,1965.5,1968,1965.5,1967.5,283.61,1442,267198
J.DCE,Coke,10:11:00,1967.5,1972.5,1966.5,1970,1683.61,8542,266232
J.DCE,Coke,10:12:00,1970,1970,1967,1968,624.04,3170,265734
J.DCE,Coke,10:13:00,1968,1968.5,1967,1967,263.7,1340,265762
J.DCE,Coke,10:14:00,1968,1970,1967.5,1969.5,303.57,1542,265928
J.DCE,Coke,10:30:00,1969.5,1970.5,1968.5,1969,431.34,2190,266390
J.DCE,Coke,10:31:00,1969,1969.5,1967.5,1968.5,270.06,1372,266568
J.DCE,Coke,10:32:00,1968.5,1968.5,1967,1968,89.73,456,266694
J.DCE,Coke,10:33:00,1968,1969,1968,1968,153.94,782,267068
J.DCE,Coke,10:34:00,1968.5,1970,1968,1969.5,147.67,750,267320
J.DCE,Coke,10:35:00,1969.5,1972.5,1968.5,1969.5,618.84,3140,267310
J.DCE,Coke,10:36:00,1969.5,1970,1968,1969.5,210.64,1070,267372
J.DCE,Coke,10:37:00,1969,1970,1969,1969.5,139.05,706,267458
J.DCE,Coke,10:38:00,1969.5,1970,1966.5,1967,306.56,1558,267552
J.DCE,Coke,10:39:00,1966.5,1967,1966,1967,207.26,1054,267556
J.DCE,Coke,10:40:00,1966.5,1967,1965,1965.5,231.18,1176,267460
J.DCE,Coke,10:41:00,1966,1967,1965,1966,197.78,1006,267454
J.DCE,Coke,10:42:00,1966,1966,1965,1966,99.44,506,267574
J.DCE,Coke,10:43:00,1965.5,1966,1965,1965.5,97.48,496,267588
J.DCE,Coke,10:44:00,1965.5,1967,1965.5,1967,79.44,404,267748
J.DCE,Coke,10:45:00,1967,1968.5,1967,1967.5,111.37,566,267782
J.DCE,Coke,10:46:00,1967.5,1968,1966.5,1966.5,55.87,284,267904
J.DCE,Coke,10:47:00,1967,1967.5,1966.5,1967,34.62,176,267986
J.DCE,Coke,10:48:00,1967,1967,1966,1966,44.84,228,268032
J.DCE,Coke,10:49:00,1966,1966.5,1965,1965.5,123.83,630,268236
J.DCE,Coke,10:50:00,1966.5,1967.5,1965.5,1966.5,105.4,536,268406
J.DCE,Coke,10:51:00,1966.5,1967,1966,1967,53.88,274,268548
J.DCE,Coke,10:52:00,1966.5,1968,1966.5,1967,95.6,486,268706
J.DCE,Coke,10:53:00,1967,1968.5,1966.5,1967.5,106.26,540,268794
J.DCE,Coke,10:54:00,1967.5,1968.5,1967.5,1968.5,77.15,392,268876
J.DCE,Coke,10:55:00,1968.5,1968.5,1966.5,1967,96.4,490,268980
J.DCE,Coke,10:56:00,1967,1968.5,1966.5,1966.5,88.15,448,269130
J.DCE,Coke,10:57:00,1966.5,1967.5,1966.5,1967,57.05,290,269254
J.DCE,Coke,10:58:00,1967.5,1968,1967,1968,45.25,230,269302
J.DCE,Coke,10:59:00,1967.5,1968,1966.5,1967,51.53,262,269362
J.DCE,Coke,11:00:00,1967,1968,1966,1968,126.28,642,269606
J.DCE,Coke,11:01:00,1967.5,1969,1967.5,1968.5,85.03,432,269764
J.DCE,Coke,11:02:00,1968.5,1969,1968,1968.5,77.56,394,269924
J.DCE,Coke,11:03:00,1968.5,1970,1968.5,1969.5,144.15,732,270266
J.DCE,Coke,11:04:00,1969.5,1970,1968,1968,90.98,462,270458
J.DCE,Coke,11:05:00,1968.5,1969.5,1968.5,1969,48.83,248,270592
J.DCE,Coke,11:06:00,1969,1971,1969,1970,268.31,1362,270658
J.DCE,Coke,11:07:00,1970.5,1971.5,1970,1970.5,245.15,1244,270854
J.DCE,Coke,11:08:00,1970.5,1971.5,1970.5,1971,197.5,1002,271118
J.DCE,Coke,11:09:00,1971.5,1974.5,1971,1972,835.28,4234,271280
J.DCE,Coke,11:10:00,1972,1973,1971.5,1973,236.68,1200,271766
J.DCE,Coke,11:11:00,1973,1973,1971.5,1971.5,171.97,872,272100
J.DCE,Coke,11:12:00,1971.5,1972,1969,1969,251.39,1276,272150
J.DCE,Coke,11:13:00,1969,1970,1969,1969,124.07,630,272272
J.DCE,Coke,11:14:00,1969.5,1971,1969.5,1970.5,71.32,362,272454
J.DCE,Coke,11:15:00,1970.5,1972,1970.5,1971.5,136.43,692,272584
J.DCE,Coke,11:16:00,1971,1972.5,1971,1971.5,140.78,714,272752
J.DCE,Coke,11:17:00,1972,1972,1970.5,1970.5,74.11,376,272764
J.DCE,Coke,11:18:00,1970.5,1972.5,1970.5,1972,200.74,1018,273060
J.DCE,Coke,11:19:00,1972.5,1973,1972,1973,144.39,732,273182
J.DCE,Coke,11:20:00,1972.5,1973,1972.5,1973,190.58,966,273562
J.DCE,Coke,11:21:00,1973,1974,1971.5,1972,190.96,968,273796
J.DCE,Coke,11:22:00,1971.5,1972.5,1971,1972,114.36,580,274168
J.DCE,Coke,11:23:00,1972,1972.5,1971.5,1972,71.39,362,274258
J.DCE,Coke,11:24:00,1972,1972.5,1969,1969,183.66,932,274206
J.DCE,Coke,11:25:00,1969.5,1969.5,1968,1968.5,236.23,1200,274210
J.DCE,Coke,11:26:00,1969.5,1970,1968.5,1968.5,95.31,484,274274
J.DCE,Coke,11:27:00,1968.5,1970,1968.5,1969.5,91.76,466,274440
J.DCE,Coke,11:28:00,1970,1970,1969,1969.5,68.93,350,274414
J.DCE,Coke,11:29:00,1970,1971.5,1970,1971,117.45,596,274516
J.DCE,Coke,13:30:00,1972.5,1973.5,1969,1969.5,450.78,2286,274516
J.DCE,Coke,13:31:00,1969.5,1970.5,1969,1969.5,150.47,764,274662
J.DCE,Coke,13:32:00,1969.5,1969.5,1968,1968.5,126.79,644,274714
J.DCE,Coke,13:33:00,1968.5,1969,1968,1969,81.11,412,274752
J.DCE,Coke,13:34:00,1968.5,1969.5,1967.5,1967.5,162.16,824,274878
J.DCE,Coke,13:35:00,1967.5,1969.5,1967,1969.5,133.45,678,274962
J.DCE,Coke,13:36:00,1969,1969,1968,1968,50.39,256,274952
J.DCE,Coke,13:37:00,1968,1969,1967.5,1968.5,88.57,450,274888
J.DCE,Coke,13:38:00,1968.5,1970,1968,1970,62.62,318,274878
J.DCE,Coke,13:39:00,1970,1971.5,1969.5,1970,161.58,820,275088
J.DCE,Coke,13:40:00,1969.5,1970,1968,1968.5,111.44,566,275400
J.DCE,Coke,13:41:00,1968,1968.5,1967.5,1967.5,113.36,576,275584
J.DCE,Coke,13:42:00,1968,1968,1967,1967.5,138.12,702,275618
J.DCE,Coke,13:43:00,1967.5,1968.5,1967.5,1968.5,133.03,676,275968
J.DCE,Coke,13:44:00,1968,1968.5,1967.5,1967.5,74.39,378,276164
J.DCE,Coke,13:45:00,1968,1968.5,1967.5,1968.5,83.05,422,276204
J.DCE,Coke,13:46:00,1968,1969,1968,1968.5,61.81,314,276170
J.DCE,Coke,13:47:00,1968.5,1969.5,1968.5,1969,83.88,426,276236
J.DCE,Coke,13:48:00,1969,1969.5,1968.5,1969,56.31,286,276372
J.DCE,Coke,13:49:00,1969,1970,1968.5,1968.5,77.2,392,276410
J.DCE,Coke,13:50:00,1969.5,1971,1968.5,1970.5,151.72,770,276644
J.DCE,Coke,13:51:00,1970,1970.5,1969.5,1969.5,51.61,262,276724
J.DCE,Coke,13:52:00,1969.5,1971.5,1969.5,1970.5,113.1,574,276940
J.DCE,Coke,13:53:00,1970.5,1971.5,1969.5,1970,127.27,646,277088
J.DCE,Coke,13:54:00,1970.5,1971,1969.5,1971,79.61,404,277304
J.DCE,Coke,13:55:00,1971,1972.5,1970.5,1971.5,187.31,950,277596
J.DCE,Coke,13:56:00,1971.5,1971.5,1970.5,1970.5,138.36,702,277828
J.DCE,Coke,13:57:00,1971,1971,1970,1970.5,68.19,346,277960
J.DCE,Coke,13:58:00,1970.5,1972.5,1970.5,1972,203.89,1034,278098
J.DCE,Coke,13:59:00,1972.5,1973.5,1971.5,1973.5,204.36,1036,278378
J.DCE,Coke,14:00:00,1974,1974,1971.5,1972.5,361.85,1834,278998
J.DCE,Coke,14:01:00,1973,1973,1969,1970,355.86,1806,279582
J.DCE,Coke,14:02:00,1970,1971.5,1968,1969,201.3,1022,279944
J.DCE,Coke,14:03:00,1969,1970.5,1969,1969.5,96.9,492,280118
J.DCE,Coke,14:04:00,1969.5,1969.5,1968,1969,188.99,960,280292
J.DCE,Coke,14:05:00,1969,1970,1969,1969.5,91.78,466,280500
J.DCE,Coke,14:06:00,1969.5,1970.5,1969,1970,117.01,594,280898
J.DCE,Coke,14:07:00,1970,1970.5,1969.5,1970,78.4,398,281134
J.DCE,Coke,14:08:00,1969.5,1970,1967,1968,192.48,978,281494
J.DCE,Coke,14:09:00,1968,1969,1967,1968.5,200.75,1020,281532
J.DCE,Coke,14:10:00,1968.5,1969.5,1968,1969.5,110.64,562,281542
J.DCE,Coke,14:11:00,1969.5,1969.5,1967,1967.5,203.93,1036,281802
J.DCE,Coke,14:12:00,1967,1967.5,1965.5,1966,539.92,2746,282074
J.DCE,Coke,14:13:00,1965.5,1966.5,1963.5,1966,613.76,3124,282248
J.DCE,Coke,14:14:00,1966,1966,1964,1964,279.42,1422,282308
J.DCE,Coke,14:15:00,1964,1964,1960.5,1963.5,1234.87,6294,282980
J.DCE,Coke,14:16:00,1963.5,1964,1961.5,1963.5,348.59,1776,283426
J.DCE,Coke,14:17:00,1963.5,1964.5,1962,1962.5,334.13,1702,283852
J.DCE,Coke,14:18:00,1962.5,1962.5,1958.5,1961,970.37,4950,284356
J.DCE,Coke,14:19:00,1961.5,1962.5,1960.5,1962.5,335.83,1712,284516
J.DCE,Coke,14:20:00,1962,1962,1959.5,1961.5,430.99,2198,284798
J.DCE,Coke,14:21:00,1961,1962.5,1960,1962,351.49,1792,285068
J.DCE,Coke,14:22:00,1962.5,1962.5,1960.5,1962,293.39,1496,285388
J.DCE,Coke,14:23:00,1962,1963.5,1961,1963.5,211.57,1078,285614
J.DCE,Coke,14:24:00,1963.5,1963.5,1962,1962.5,169.17,862,285976
J.DCE,Coke,14:25:00,1962.5,1963.5,1962,1963,101.66,518,286154
J.DCE,Coke,14:26:00,1964,1964.5,1963,1964,136.69,696,286292
J.DCE,Coke,14:27:00,1964,1964,1963,1964,87.58,446,286414
J.DCE,Coke,14:28:00,1964,1965,1963,1964.5,112.74,574,286492
J.DCE,Coke,14:29:00,1964.5,1965.5,1964,1964.5,202.4,1030,286712
J.DCE,Coke,14:30:00,1964,1965,1963.5,1963.5,141.02,718,286926
J.DCE,Coke,14:31:00,1964,1964,1963,1963.5,102.5,522,287056
J.DCE,Coke,14:32:00,1963.5,1965,1963,1964.5,136.73,696,287194
J.DCE,Coke,14:33:00,1964.5,1965,1964,1964,68.37,348,287302
J.DCE,Coke,14:34:00,1964.5,1965,1964,1964.5,65.61,334,287360
J.DCE,Coke,14:35:00,1964.5,1965.5,1964,1964,161.13,820,287712
J.DCE,Coke,14:36:00,1964,1967,1964,1966.5,237.48,1208,287926
J.DCE,Coke,14:37:00,1967,1967.5,1966,1966.5,160.88,818,288068
J.DCE,Coke,14:38:00,1966,1966.5,1965,1966,180.47,918,288438
J.DCE,Coke,14:39:00,1966,1967.5,1966,1966.5,124.7,634,288570
J.DCE,Coke,14:40:00,1967,1967.5,1966,1967.5,144.77,736,288820
J.DCE,Coke,14:41:00,1968,1968.5,1966.5,1967,217.24,1104,289070
J.DCE,Coke,14:42:00,1967,1967.5,1966.5,1966.5,112.52,572,289370
J.DCE,Coke,14:43:00,1967,1968,1966.5,1967,132.6,674,289640
J.DCE,Coke,14:44:00,1967,1967.5,1966,1967,111.33,566,289802
J.DCE,Coke,14:45:00,1967,1968,1966.5,1967.5,146.35,744,289812
J.DCE,Coke,14:46:00,1967.5,1967.5,1966.5,1967,91.28,464,289948
J.DCE,Coke,14:47:00,1967,1967.5,1966.5,1967.5,92.06,468,290062
J.DCE,Coke,14:48:00,1967,1968.5,1967,1967,198.77,1010,290336
J.DCE,Coke,14:49:00,1967.5,1968.5,1967,1968,128.3,652,290616
J.DCE,Coke,14:50:00,1968,1969,1967,1967,163.72,832,290832
J.DCE,Coke,14:51:00,1967,1968.5,1967,1968,104.3,530,290922
J.DCE,Coke,14:52:00,1968.5,1969,1968,1968.5,132.68,674,291194
J.DCE,Coke,14:53:00,1968.5,1970,1968.5,1970,358.83,1822,291368
J.DCE,Coke,14:54:00,1970,1970.5,1969.5,1970,310.87,1578,291732
J.DCE,Coke,14:55:00,1970.5,1970.5,1969.5,1970,256.88,1304,291698
J.DCE,Coke,14:56:00,1970.5,1972.5,1970,1972,474.69,2408,291446
J.DCE,Coke,14:57:00,1972,1977.5,1972,1972.5,1559.63,7896,292610
J.DCE,Coke,14:58:00,1973,1973.5,1971,1973,427.96,2170,292642
J.DCE,Coke,14:59:00,1973.5,1974.5,1972.5,1974.5,736.14,3730,293152
J.DCE,Coke,21:00:00,1976,1977,1971.5,1973.5,1092.79,5534,290302
J.DCE,Coke,21:01:00,1973,1975,1972.5,1975,236.9,1200,290308
J.DCE,Coke,21:02:00,1975.5,1976.5,1972.5,1972.5,297.41,1506,289742
J.DCE,Coke,21:03:00,1973,1973,1971,1971.5,374.31,1898,288708
J.DCE,Coke,21:04:00,1971.5,1973.5,1971.5,1972.5,205.53,1042,288540
J.DCE,Coke,21:05:00,1973,1973,1971,1971.5,200.73,1018,288228
J.DCE,Coke,21:06:00,1971,1971.5,1969.5,1971.5,487.88,2476,287580
